0.5672 -0.318 -0.305 0.0768 -0.101 0.1434 -0.113 0.2855 0.2342 -0.005 -0.094 0.2105 0.0936 -0.067 -0.026 0.0984 -0.002 0.0251 0.1304 0.0460 0.0442 -0.054 -0.047 0.0016 0.0764 -0.149 0.1106 0.0845 0.1611 -0.040 -0.029 -0.002 0.0149 -0.018 -0.052 -0.021 0.0241 0.0871 0.1008 -0.074 0.0558 -0.013 -0.081 0.0692 0.0384 -0.048 -0.064 -0.064 0.0369 -0.042 -0.042 0.0555 -0.054 0.0116 -0.034 0.0255 0.0006 0.0163 0.0203 0.0217 0.0303 0.0518 -0.055 -0.054 -0.020 0.0214 -0.004 0.0334 -9.712 0.0797 0.0175 -0.041 0.0021 -0.058 0.0332 -0.005 -0.009 0.0496 0.0299 0.0677 0.0198 -0.021 -0.037 0.0011 0.0390 -0.003 -0.042 -0.017 0.0485 -0.001 -0.026 -0.024 0.0114 -0.036 0.0601 0.0220 0.0221 0.0009 0.0045 -0.025
0.4734 0.0243 -0.009 0.2813 0.3300 -0.031 0.0131 -0.058 0.0719 -0.113 -0.043 -0.029 -0.054 0.1857 0.0558 0.0115 -0.117 0.0220 -0.111 0.0930 -0.029 0.1314 -0.069 0.0084 0.0785 0.1153 -0.033 -0.037 0.0867 0.0473 0.0605 -0.198 -0.129 -0.179 -0.024 0.0589 0.1041 0.1712 0.1010 0.0945 -0.053 -0.051 0.0492 0.0983 -0.045 0.0105 -0.009 0.0870 0.0389 -0.024 -0.009 -0.020 0.0318 -0.071 -0.023 -0.007 -0.004 0.0903 0.0063 0.0139 -0.017 -0.011 0.0101 -0.016 0.0570 -0.118 0.1657 0.0770 0.1027 0.0263 0.0202 -0.117 0.0283 -0.031 -0.193 -0.035 -0.060 0.0671 -0.008 -0.087 0.1457 -0.090 0.0085 0.0306 0.0004 -0.022 -0.041 -0.086 0.1138 -0.022 0.0423 -0.036 0.0451 0.0930 -0.044 -0.082 0.0860 -0.046 0.0373 -0.100
0.3375 0.3386 -0.120 -0.319 0.2583 0.0514 -0.039 -0.010 0.0882 -0.062 0.3864 0.0434 0.0304 -0.314 -0.015 0.0227 0.0346 0.0621 -0.021 0.0778 -0.052 0.0588 -0.052 -0.051 0.1662 0.0603 -0.158 0.0104 -0.009 0.0425 0.0262 -0.002 0.0430 -0.000 -0.004 -0.034 0.0115 -0.030 -0.110 -0.035 0.0502 0.1027 -0.038 -0.110 -0.081 0.0288 0.0201 -0.039 -0.074 -0.090 0.0705 0.1250 -0.157 -0.022 -0.111 0.0837 0.0535 0.1830 0.0180 -0.011 -0.027 0.0128 0.0267 -0.061 -0.045 -0.018 0.0072 0.0096 0.0506 -0.043 0.0025 0.0433 -0.026 -0.116 -0.028 0.0812 -0.035 -0.005 0.0473 -0.100 -0.002 -0.006 0.0124 -0.026 0.0026 0.0481 -0.016 0.0228 -0.060 0.0273 8.5623 -0.014 -0.045 0.0339 0.0401 0.0196 -0.028 -0.040 -0.048 -0.006
0.4532 -0.007 0.0434 0.4702 0.2307 -0.011 -0.069 0.0265 0.0895 -0.047 0.0623 -0.137 0.0588 -0.018 0.0889 -0.070 0.1066 -0.077 0.1105 0.0146 0.0358 0.1685 0.0684 -0.161 -0.068 0.0322 0.1001 0.1250 -0.027 0.0763 -0.046 0.0368 0.1304 0.1053 0.0299 -0.105 -0.017 -0.067 -0.070 -0.017 -0.024 0.0391 -0.021 0.0342 0.0086 0.0436 0.0122 -0.074 0.1046 -0.075 -0.075 0.0232 2.6342 -0.076 -0.015 -0.051 -0.022 -0.061 -0.083 0.0228 -0.154 0.1509 0.0638 0.1658 0.0155 -0.039 -0.073 0.0006 0.1900 0.0594 0.0870 0.0449 0.0066 0.0902 0.0084 0.0410 -0.030 -0.091 0.0837 0.0952 0.0769 0.0841 -0.047 -0.006 -0.002 -0.007 -0.054 0.0186 -0.084 0.0274 0.0279 0.0532 0.0913 0.0794 -0.008 -0.012 -0.076 0.0501 -0.047 -0.008
0.5722 0.2533 0.0186 0.3092 -0.020 -0.016 -0.051 0.3035 -0.176 0.0306 -0.085 -0.105 0.0558 -0.020 0.1511 -0.214 -0.048 -0.032 -0.041 -0.138 0.1280 0.1801 -0.053 -0.031 -0.179 -0.009 0.1098 0.0135 -0.110 -0.013 0.0091 0.0407 0.0706 0.0531 -0.043 0.0803 0.0307 -0.117 -0.051 -0.038 -0.081 -0.076 -0.034 -0.037 -0.012 -0.021 0.1125 -0.005 0.0452 0.0055 0.0459 0.0883 -0.075 0.0028 -0.003 0.0325 0.0177 -0.003 0.0033 -0.072 -0.082 -0.045 0.0355 -0.015 0.0830 0.0030 0.0455 0.0609 0.0091 0.1076 0.0168 0.0555 -0.009 0.0156 -0.025 -0.001 -0.005 0.0092 -0.019 -0.063 -0.019 -0.037 0.0428 -0.026 0.0284 0.0017 0.0341 0.0431 -0.073 0.0141 0.0453 -0.022 -0.051 -0.010 -0.020 -0.060 -0.017 -0.008 0.0355 -0.041
0.4949 -0.326 -0.283 0.1303 -0.109 0.0974 -0.203 0.3302 0.2293 0.3186 0.0968 0.0318 -0.009 3.9785 0.1518 0.1020 0.0174 0.0647 -0.060 0.0384 0.0172 0.0715 0.1244 0.0383 -0.064 0.0254 -0.013 -0.102 -0.061 -0.023 -0.014 -0.006 -0.009 -0.019 0.1102 -0.043 -0.017 0.0095 -0.103 -0.051 -0.004 -0.043 -0.015 -0.020 -0.039 0.0661 -0.024 0.0230 0.0843 0.0140 -0.080 0.0445 0.0551 0.0617 -0.041 -0.033 0.0044 -0.003 -0.042 -0.014 0.0334 -0.063 -0.027 0.0757 0.0051 0.0191 0.0197 -0.025 -0.040 -0.007 -0.009 0.0847 -0.019 -0.012 0.0309 0.0557 -0.008 -0.005 0.0351 0.0189 -0.044 0.0290 -0.031 0.0638 -0.044 0.0924 0.0340 -0.007 -0.031 -0.042 0.0459 -0.035 0.0187 -0.008 0.0054 0.0442 0.0371 0.0469 -0.037 0.0481
0.5498 -0.321 -0.362 -0.009 -0.090 0.2561 0.1987 -0.099 -0.058 -0.017 -0.004 0.0212 -0.033 0.0073 -0.022 0.1220 -0.045 -0.055 -0.074 0.0120 0.0102 0.0278 0.1297 -0.003 0.1030 -0.006 -0.047 0.0432 -0.003 -0.024 0.0952 0.0033 -0.005 -0.017 0.0689 -0.052 0.1040 0.0566 -0.043 0.0176 -0.042 -0.098 -0.000 -0.064 -0.055 -0.082 0.0244 -0.046 -0.130 0.0586 -0.123 -0.036 -0.032 -0.005 0.0381 -0.062 0.0662 0.0325 -0.044 0.0283 -0.088 0.0059 0.0209 -0.006 -0.042 -0.074 0.0007 -0.049 -0.082 -0.017 -0.011 -0.010 0.1222 0.0162 0.0316 0.0740 0.0577 -0.059 -0.063 0.0592 0.0094 -0.102 0.0814 -0.051 -0.004 -0.034 -0.007 0.0087 0.0287 0.0200 -0.055 0.1686 -0.085 0.0277 0.0722 -0.045 0.0085 -0.007 0.0464 -0.167
0.5597 -0.314 -0.300 0.1536 -0.075 0.1105 -0.134 0.3202 0.2093 0.0861 0.0555 -0.035 -0.080 0.0169 0.1983 0.1175 -0.030 0.1017 -0.168 -0.021 -0.004 0.1023 0.0826 0.0370 -0.044 0.0025 -0.084 -0.118 -0.118 -0.005 0.0103 -0.006 0.0103 0.0023 0.0859 -0.020 -0.033 -0.017 -0.101 0.0391 -0.008 -0.102 0.0210 -0.036 -0.003 0.0398 0.0073 0.0415 0.0522 0.0158 -0.061 0.0381 -0.010 0.0169 0.0040 -0.038 -0.029 -0.029 -0.024 -0.024 0.0474 -0.050 -0.093 0.0527 -0.016 0.0309 0.0243 0.0039 -0.077 0.0223 -0.021 0.0770 -0.054 -0.045 -0.019 -0.013 -0.035 0.0130 0.0594 0.0509 -0.025 -0.000 -0.032 0.0680 -0.008 0.0319 0.0524 0.0405 -0.008 -0.037 0.0542 -0.051 -0.021 0.0008 0.0074 0.0765 0.0466 0.0354 0.0117 0.0330
0.5933 0.3777 0.0800 0.2948 -0.285 -0.084 -0.028 0.0161 0.0692 -0.017 0.1197 -0.028 0.0213 0.0961 0.0911 -0.136 0.0232 0.0422 -0.003 -0.138 0.0041 0.0893 -0.043 -0.055 -0.022 0.0208 0.1057 -0.032 -0.075 -0.070 -0.010 0.0377 0.0065 -0.112 0.0046 0.1443 -0.068 -0.095 -0.096 0.0189 0.0448 0.0386 0.0078 -0.012 -0.000 -0.016 0.0206 -0.104 -0.025 -0.055 -0.053 -0.004 -0.055 0.0167 -0.033 -0.065 -0.063 0.0357 -0.074 -0.099 0.0101 0.0347 0.0020 0.0597 -0.088 0.0249 -0.046 -0.062 -0.012 0.0658 0.1076 -0.051 0.0704 -0.086 0.0267 0.0386 0.0322 0.0212 -0.052 -0.061 -0.007 0.0683 0.0338 0.0013 -0.071 -0.061 -0.021 0.0034 0.0228 -0.010 0.0754 0.0004 0.0348 -0.015 -0.066 -0.024 -0.042 -0.074 0.0022 -0.018
0.5047 0.4527 0.1675 0.1140 -0.316 -0.061 0.0415 -0.050 -0.264 0.0571 -0.105 0.1508 -0.008 -0.218 0.2550 -0.035 -0.085 -0.001 0.0512 0.2259 -0.003 0.0524 -0.048 -0.051 -0.037 -0.060 -0.092 0.0017 -0.039 -0.017 0.0656 -0.003 0.0128 0.0122 -0.037 -0.030 0.0955 0.0467 0.0163 0.0179 -0.054 0.0181 -0.023 0.0139 -0.004 -0.037 -0.028 -0.015 -0.026 0.0525 0.0064 0.0502 0.0150 0.0620 0.0267 -0.016 -0.017 -0.060 -0.033 -0.008 0.0217 0.0079 -0.046 0.0019 -0.017 0.0122 0.0089 -0.057 0.0349 0.0246 0.0191 0.0132 -0.045 -0.102 -0.012 0.0089 0.0736 -0.022 0.0108 0.0095 0.0022 -0.044 -0.015 -0.012 0.0417 0.0295 -0.024 -0.002 0.0224 0.0022 0.0440 -0.007 0.0013 0.0362 -0.022 0.0494 -0.028 -0.012 -0.023 0.0429
0.5778 0.5362 0.0800 -0.003 -0.185 -0.060 0.0143 -0.048 -0.222 0.0213 0.0275 0.1580 0.0016 -0.248 0.1813 -0.005 -0.046 0.0256 0.0127 0.1668 -0.019 0.0291 -0.029 -0.094 0.0272 -0.045 -0.084 0.0077 -0.079 -0.052 0.0628 -0.018 0.0332 0.0109 -0.052 -0.022 0.0781 0.0321 -0.009 -0.014 -0.053 0.0369 -0.043 0.0164 0.0038 0.0037 -0.021 -0.004 -0.019 0.0520 -0.022 0.0221 0.0034 0.0229 -0.005 -0.007 -0.012 -0.025 0.0140 0.0338 0.0528 0.0408 -0.069 -0.039 0.0092 0.0251 -0.002 -0.060 0.0212 0.0097 0.0402 0.0513 -0.067 -0.099 0.0172 0.0544 0.0910 -0.026 0.0316 0.0087 -0.016 -0.047 -0.011 -0.018 0.0444 0.0312 -0.016 0.0136 0.0267 0.0018 0.0574 -0.005 -0.009 0.0335 -0.041 0.0354 -0.032 -0.024 -0.023 0.0711
0.4967 -0.486 0.2105 -0.275 -0.054 -0.199 -0.253 -0.185 -0.211 0.0752 0.0732 -0.114 0.1429 0.0127 0.0199 0.0302 -0.084 0.0545 0.0449 -0.084 -0.065 -0.011 0.0055 -0.000 0.0141 0.0779 0.0695 0.0590 0.1245 0.0372 0.0206 0.0106 0.0245 0.0359 -0.028 0.0375 0.0449 -0.005 0.0220 0.0420 0.0182 -0.058 -0.033 0.0016 -0.128 0.0469 0.0519 -0.028 0.0281 -0.011 -0.057 0.0244 -0.030 0.0219 0.0490 0.0115 0.0367 -4.149 0.0244 0.0048 -0.061 0.0847 -0.030 -0.057 -0.007 0.0138 0.0254 -0.053 -0.070 0.0061 0.0195 0.0044 0.0349 -0.017 0.0556 -0.018 -0.065 0.0224 -0.027 0.0336 -0.013 0.0089 0.0442 -0.015 0.0475 0.0274 0.0140 0.0212 0.0706 -0.020 0.0543 0.0074 0.0101 0.0158 -0.000 0.0317 0.0790 0.0387 -0.019 -0.034
0.5256 -0.320 -0.269 0.1567 -0.080 0.0841 -0.187 0.3494 0.2280 0.1137 0.0528 0.0128 -0.041 -0.003 0.1897 0.1289 0.0122 -0.007 -0.076 -0.033 0.0161 0.0818 0.0867 0.0174 -0.035 -0.004 -0.082 -0.130 -0.048 -0.013 -0.009 -0.016 0.0234 -0.025 0.0962 -0.043 -0.025 -0.024 -0.127 -0.009 -0.039 -0.052 0.0657 0.0095 -0.078 0.0862 0.0043 0.0936 0.0808 -0.016 -0.041 0.0585 0.0332 0.0479 -0.018 -0.056 -0.028 -0.037 -0.027 -0.003 0.0349 -0.088 -0.028 0.0717 -0.012 0.0403 0.0415 -0.032 -0.067 0.0032 -0.028 0.0450 -0.049 -0.050 0.0507 0.0432 -0.063 -0.056 0.0639 0.0340 -0.066 0.0165 -0.031 0.0891 -0.077 0.0368 0.0549 -0.041 -0.085 -0.045 0.0434 -0.033 -0.014 0.0168 0.0340 0.0710 0.0079 0.0587 0.0312 -0.001
0.6284 -0.320 -0.296 0.1784 0.0063 0.1702 0.1108 0.0133 0.0460 -0.010 -0.031 0.0787 0.2071 0.0174 0.0514 0.0320 -0.066 -0.057 -0.056 -0.072 -0.086 -0.016 0.0607 0.1389 0.0657 -0.013 -0.021 0.0224 -0.069 -0.003 -0.037 0.0295 0.0878 -0.053 0.0757 -0.039 -0.013 -0.014 -0.020 -0.017 -0.028 -0.085 -0.072 -0.039 0.0868 0.0495 -0.009 0.0201 -0.006 0.0027 -0.064 0.0826 -0.041 0.0112 -0.028 -0.015 -0.131 -0.034 -0.018 0.0259 -0.083 -0.101 -0.046 -0.004 -0.062 0.0147 -0.045 0.0195 -0.036 0.0250 0.1030 -0.024 -0.082 0.0019 -0.031 0.0187 -0.015 0.0675 0.0194 -0.094 0.0365 -0.054 -0.025 -0.035 -0.081 0.0618 0.0377 0.0218 -0.003 -0.019 -0.085 0.0544 -0.018 -0.166 -0.029 -0.021 -0.054 0.1555 -0.008 -0.003
0.5618 -0.319 -0.289 0.1577 -0.074 0.0964 -0.137 0.3140 0.1827 0.1026 0.0927 -0.020 -0.039 0.0174 0.1868 0.1227 -0.016 -0.078 -0.007 -0.048 0.0144 0.0823 0.0922 -0.030 -0.034 -0.012 -0.101 -0.108 -0.058 0.0074 -0.005 -0.021 0.0520 -0.029 0.0950 -0.055 -0.052 -0.029 -0.150 -0.019 -0.019 -0.052 0.0366 0.0138 -0.041 0.0726 0.0241 0.0443 0.1158 -0.034 -0.071 0.0669 0.0100 0.0269 -0.021 -0.058 -0.071 -0.056 -0.019 -0.013 0.0176 -0.112 -0.024 0.0632 -0.029 0.0506 0.0338 -0.026 -0.067 0.0156 -0.084 0.0594 -0.050 -0.052 0.0417 0.0310 -0.057 -0.045 0.0325 0.0463 -0.041 0.0244 -0.011 0.0785 -0.070 0.0631 0.0232 -0.011 -0.025 -0.039 0.0661 -0.065 -0.022 0.0125 0.0167 0.0288 0.0047 0.0510 0.0050 0.0158
0.3386 0.3368 -0.118 -0.320 0.2887 0.0626 -0.039 0.0086 0.0725 -0.062 0.3756 0.0348 0.0229 -0.266 -0.014 0.0281 0.0172 0.0724 -0.035 0.0889 -0.075 0.0452 -0.038 -0.062 0.1787 0.0646 -0.122 0.0290 -0.020 -0.006 0.0476 -0.012 0.0704 -0.061 -0.047 -0.078 0.0204 -0.014 -0.100 -0.044 0.0301 0.1099 -0.011 -0.076 -0.076 0.0374 0.0201 -0.061 -0.065 -0.071 0.0807 0.1170 -0.117 -0.000 -0.119 0.0751 0.0631 0.1401 0.0145 0.0336 0.0100 0.0276 0.0166 -0.089 -0.056 -0.013 -0.013 -0.030 0.0493 -0.061 0.0173 0.0615 -0.042 -0.118 0.0002 0.1217 -0.015 -0.025 0.0490 -0.113 -0.033 -0.014 0.0046 -0.051 -0.009 0.0067 -0.004 0.1027 -0.044 0.0317 0.0287 -0.036 -0.083 0.0688 0.0109 0.0245 -0.071 -0.023 -0.041 0.0190
0.4917 -0.368 0.3879 -0.240 -0.040 0.1061 -0.124 -0.059 0.0409 -0.019 0.0306 -0.006 -0.096 0.0275 0.0332 -0.132 0.1896 -0.068 -0.059 0.0910 0.0049 -0.135 -0.237 -0.045 -0.093 -0.021 0.0584 -0.100 0.0291 -0.057 0.0299 -0.037 0.0971 -0.048 -0.000 -0.029 -0.032 -0.045 0.1343 0.1186 -0.017 -0.089 -0.052 -0.117 0.0353 -0.017 0.0296 0.0081 -0.088 -0.041 0.0461 -0.030 -0.071 0.0855 0.0282 -0.046 -0.063 0.0670 0.0254 0.0023 -0.061 -0.034 0.0088 -0.001 0.0476 -0.014 -0.000 -0.068 0.0054 -0.053 -0.007 -0.086 0.0454 -0.005 -0.017 0.0550 0.0326 -0.044 -0.061 0.0124 0.0285 -0.037 -0.137 -0.004 -0.037 0.0088 0.0307 -0.064 -0.016 -0.049 0.0325 -0.067 -0.042 -0.037 0.0251 -0.009 -0.006 0.0352 -0.049 0.0106
0.5148 -0.306 -0.242 0.1478 -0.077 0.0568 -0.205 0.3478 0.2031 0.1453 0.0813 0.0230 -0.036 0.0072 0.1505 0.1156 0.0458 -0.070 -0.095 -0.002 -0.002 0.1397 0.1554 0.0057 -0.052 -0.018 -0.073 -0.127 -0.020 0.0066 0.0148 0.0107 0.0342 -0.013 0.0992 -0.028 -0.017 0.0153 -0.156 -0.033 -0.025 -0.066 0.0361 0.0267 -0.038 0.0542 0.0008 0.0651 0.0649 -0.033 -0.079 0.0641 0.0501 0.0674 -0.045 -0.074 -0.010 -0.017 -0.075 0.0056 0.0008 -0.071 -0.060 0.0381 -0.060 0.0404 0.0377 -0.018 -0.086 0.0085 -0.046 0.0925 -0.059 -0.022 0.0137 0.0534 -0.066 -0.022 0.0553 0.0442 -0.047 0.0119 -0.079 0.0911 -0.088 0.0506 0.0308 -0.022 -0.024 -0.037 0.0830 -0.056 -0.002 -0.024 0.0305 0.0704 0.0204 0.0646 -0.002 0.0180
0.5651 -0.332 -0.362 -0.024 -0.073 0.2350 0.2148 -0.140 -0.079 -0.003 2.9422 0.0080 0.0261 0.0194 -0.084 0.0383 -0.125 -0.071 0.0244 0.0074 0.0147 0.0208 0.1171 -0.030 0.0798 0.0009 -0.033 0.0205 0.0231 -0.009 0.1105 -0.023 0.0148 -0.002 0.0461 -0.029 0.1011 0.0741 -0.068 -0.008 -0.041 -0.042 -0.025 -0.030 -0.024 -0.066 -0.002 -0.017 -0.122 0.0108 -0.139 -0.061 -0.033 0.0224 0.0384 -0.115 0.1212 0.0364 -0.010 0.0261 -0.005 -0.036 -0.036 0.0394 -0.031 -0.119 0.0081 -0.002 -0.023 -0.015 -0.060 0.0347 0.0813 -0.009 -0.018 0.0769 0.0506 -0.079 -0.033 0.0175 0.0031 -0.071 0.0667 -0.041 -0.026 -0.085 0.0029 0.0213 0.0456 0.0430 -0.038 0.1772 -0.047 -0.020 0.0382 -0.040 -0.026 -0.024 0.0247 -0.138
0.5973 0.5993 -0.056 -0.211 0.0122 -0.043 -0.025 -0.085 0.0650 -0.038 0.0644 0.0866 0.0262 0.2708 0.0855 -0.000 0.0049 -0.019 -0.001 0.0155 0.0341 0.0541 -0.002 0.0137 -0.061 0.0668 -0.020 0.0438 0.0272 0.0350 -0.137 0.0288 -0.077 -0.027 0.0397 -0.083 0.0635 0.0899 0.0206 0.0300 0.0133 0.0235 0.0175 0.0104 -0.040 -0.051 -0.003 -0.009 -0.030 -0.008 0.0191 0.0448 0.0517 0.0249 0.0241 -0.018 0.0093 -0.086 0.0842 0.0335 -0.059 -0.045 -0.027 -0.012 0.0014 0.0172 0.0232 -0.028 -0.003 0.0035 0.0198 0.0357 0.0589 -0.039 -0.013 0.0236 -0.007 0.0095 0.0352 -0.000 -0.007 -0.000 -0.027 0.0307 0.0442 -0.005 -0.001 -0.040 0.0316 -0.020 0.0364 -0.023 -0.027 -0.012 -0.031 -0.039 0.0149 0.0007 0.0528 -0.016
0.5855 -0.321 -0.343 0.1431 0.0184 0.1490 0.1196 -0.050 0.0284 -0.037 -0.043 0.0464 0.2378 0.0120 0.0531 -0.018 -0.066 -0.033 -9.932 -0.070 -0.110 -0.038 0.0892 0.1182 0.0576 -0.005 0.0461 0.0291 -0.011 -0.009 -0.044 0.0381 0.0255 -0.002 0.0557 -0.020 0.0462 -0.013 -0.081 -0.021 0.0119 -0.137 0.0060 -0.087 0.1431 0.0808 -0.009 0.0764 0.0263 -0.038 -0.113 0.0986 -0.040 0.0135 -0.075 0.0350 -0.106 -0.046 -0.074 0.0211 -0.049 -0.117 -0.041 0.0375 -0.070 0.0229 -0.019 -0.005 -0.064 0.0177 0.1176 -0.018 -0.106 0.0033 0.0368 0.0418 0.0496 0.0398 -0.034 -0.122 0.0714 -0.036 -0.013 -0.008 -0.015 0.0500 0.0752 -0.019 -0.029 -0.047 -0.018 0.0630 -0.003 -0.091 -0.057 -0.022 0.0121 0.1146 -0.012 0.0052
0.6896 -0.332 -0.195 0.1273 -0.029 0.0296 0.0198 0.0286 -0.036 0.0158 0.0107 0.0302 0.0496 -0.014 -0.114 -0.023 -0.178 -0.166 -0.001 -0.025 -0.017 0.1309 -0.016 -0.088 -0.039 0.0950 0.0066 0.0315 0.0136 0.0220 0.1301 -0.042 0.0432 0.0410 -0.085 -0.039 0.1177 0.0742 0.0079 -0.013 -0.099 -0.023 -0.028 0.0621 -0.146 -0.017 -0.017 0.0293 -0.034 -0.020 -0.060 0.0113 -0.054 0.0627 -0.021 -0.144 0.1003 0.0286 -0.042 0.0775 0.0309 -0.026 0.0496 -0.014 -0.058 -0.060 0.0492 0.0698 0.0864 -0.021 -0.079 -0.018 0.0197 -0.004 0.0040 0.0250 0.0440 -0.006 0.0530 0.0759 -0.075 0.0012 0.0415 0.0173 -0.077 -0.008 0.0222 -0.024 0.0415 0.1252 -0.032 0.0390 0.0574 -0.055 -0.014 0.0310 -0.075 -0.017 0.0601 -0.029
0.2882 -0.015 0.1048 0.3830 0.3393 -0.009 -0.032 -0.243 0.0866 0.1324 0.0124 0.0782 0.0464 -0.025 -0.143 0.1596 0.1011 0.0953 -0.034 0.0015 0.0884 0.0233 0.0172 -0.082 -0.299 -0.035 -0.110 0.2504 0.0969 -0.229 0.1181 -0.081 -0.057 -0.001 -0.023 0.1129 -0.055 -0.004 -0.102 0.0561 -0.013 -0.003 0.0267 -0.137 -0.082 -0.045 -0.044 -0.053 0.0399 0.0163 0.0455 0.0456 -0.000 -0.041 0.1293 0.0460 0.0648 -0.031 -0.025 -0.015 -0.008 -0.044 -0.047 0.0410 -0.042 0.1471 0.0415 0.0350 0.0021 -0.094 -0.011 -0.034 -0.071 -0.030 0.0658 0.0084 -0.078 0.0283 -0.079 -0.051 -0.019 -0.054 0.0616 -0.072 -0.030 -0.013 0.0596 0.0069 0.0806 -0.062 -0.049 0.0104 -0.042 -0.054 -0.088 0.0270 -0.035 -0.025 -0.009 0.0709
0.3403 -0.105 0.4231 0.0127 0.0611 -0.046 0.1956 0.1225 -0.081 0.0068 0.0440 0.0022 0.0469 0.0274 -0.209 -0.021 -0.017 0.0487 0.0096 0.1098 0.3411 -0.028 0.3184 0.0022 0.1837 0.0992 -0.025 -0.069 -0.077 -0.015 -0.032 -0.021 -0.030 -0.133 -0.070 -0.057 0.0733 -0.200 0.0818 -0.169 -0.024 -0.076 0.1152 0.1056 -0.088 -0.099 -0.100 0.0391 0.0555 0.0098 0.0827 0.0781 -0.012 -0.088 0.0262 -0.016 -0.107 0.0073 -0.003 0.0218 0.0269 0.0137 -0.039 -0.066 -0.029 0.0320 -0.052 -0.036 -0.028 -0.013 0.0003 0.0827 -0.008 -0.001 -0.052 0.0116 -0.049 0.1032 -0.042 -0.038 0.0023 -0.027 -0.113 0.0579 -0.026 0.0177 -0.022 -0.021 -0.022 -0.032 -0.001 0.0729 0.0322 -0.060 0.0808 0.0116 -0.022 -0.008 -0.066 -0.013
0.4119 -0.257 -0.200 0.0131 -0.015 0.0933 0.0736 -0.139 0.0077 0.0011 -0.057 0.0672 0.1429 -0.033 0.0280 0.0125 0.0634 -0.038 -0.148 0.0413 -0.010 0.0520 0.0334 -0.014 0.0167 -0.037 0.0094 0.0830 -0.101 -0.011 0.0201 -0.029 0.0037 0.0748 -0.011 8.0801 0.0458 -0.048 0.0694 0.1805 0.0737 0.0086 0.0469 0.1698 -0.077 -0.039 0.0032 -0.014 -0.166 0.0432 -0.048 -0.027 0.0564 -0.077 -0.016 0.3260 0.0675 0.0224 -0.027 -0.149 0.1312 -0.259 0.0633 0.0567 0.2042 0.0405 -0.014 -0.068 0.1122 0.1248 -0.012 0.0342 0.1026 -0.002 0.0339 0.1372 -0.049 0.1665 0.0494 0.0414 -0.045 0.1216 -0.007 -0.093 -0.020 0.0228 -0.060 0.0675 0.1398 0.0692 -0.025 -0.121 0.0577 -0.029 -0.050 0.0575 -0.013 0.1060 -0.010 -0.079
0.4753 -0.247 -0.346 -0.057 -0.082 0.1913 0.1769 -0.154 -0.112 0.0300 0.0665 -0.044 -0.253 0.0166 -0.035 0.0513 0.0612 -0.043 -0.046 0.0263 0.0016 0.1562 0.0268 0.0258 0.0777 -0.107 -0.022 0.0464 -0.113 0.0146 -0.083 -0.029 -0.056 0.0023 -0.010 0.1224 0.0891 -0.022 -0.115 0.0932 0.1103 0.0616 0.0083 -0.020 0.0813 -0.019 0.0078 -0.046 0.1857 -0.133 0.1258 -0.040 0.0770 0.0242 -0.078 -0.156 -0.012 0.0302 -0.100 -0.057 0.0841 0.0695 -0.158 -0.024 0.0260 0.0026 0.0132 0.0759 -0.071 0.0618 0.0012 -0.028 -0.050 0.1041 0.0034 0.0308 0.0009 -0.001 0.0566 -0.075 0.1171 0.0284 -0.038 0.0431 -0.007 0.0369 -0.013 -0.005 0.0060 -0.009 -0.047 -0.042 0.0237 -0.001 -0.121 0.0961 0.0034 0.0725 0.0119 0.0008
0.5647 -0.348 -0.297 0.1362 -0.089 0.0863 -0.154 0.3020 0.1901 0.0769 0.0292 0.0257 0.0239 -0.012 0.1863 0.1516 0.0098 -0.011 -0.063 -0.039 -0.004 0.0688 0.0745 0.0090 -0.042 0.0137 -0.076 -0.121 -0.062 -0.000 -0.007 -0.002 0.0420 -0.030 0.0881 -0.057 -0.030 -0.035 -0.133 -0.008 -0.023 -0.074 0.0273 -0.013 -0.057 0.0754 -0.004 0.0588 0.0988 -0.035 -0.056 0.0802 0.0163 0.0424 -0.038 -0.062 -0.070 -0.059 -0.041 0.0113 0.0095 -0.098 -0.017 0.0619 -0.045 0.0500 0.0289 -0.010 -0.056 -0.008 -0.075 0.0462 -0.052 -0.037 0.0297 0.0344 -0.056 -0.035 0.0387 0.0569 -0.071 0.0283 -0.033 0.0821 -0.056 0.0529 0.0332 -0.019 -0.034 -0.030 0.0949 -0.062 -0.022 0.0261 0.0122 0.0419 0.0065 0.0166 0.0048 0.0106
0.4724 0.4411 0.1375 0.1598 -0.408 -0.115 0.0506 -0.104 -0.243 0.0333 -0.075 0.1738 -0.011 -0.193 0.2555 -0.037 -0.113 0.0025 0.0519 0.2124 0.0158 0.0594 -0.041 -0.059 -0.045 -0.054 -0.112 0.0343 -0.038 0.0173 0.0619 -0.007 0.0002 -0.027 -0.010 -0.067 0.0663 -0.008 0.0307 -0.030 -0.004 -0.004 -0.027 -0.010 -0.011 -0.003 -0.018 0.0072 -0.028 -0.014 -0.017 -0.002 0.0137 0.0182 0.0364 -0.031 -0.023 -0.012 -0.040 -0.021 0.0358 0.0213 -0.038 0.0304 -0.013 0.0026 0.0005 -0.016 0.0168 0.0183 0.0152 0.0056 -0.025 -0.063 0.0103 -0.009 0.0435 0.0057 -0.003 0.0022 0.0102 -0.039 -0.017 -0.032 0.0462 0.0216 0.0054 -0.017 0.0164 0.0089 0.0155 0.0051 0.0124 0.0410 -0.032 0.0553 -0.022 -0.004 -0.053 0.0112
